brsr_id,system,rank,esrs_datapoint_id,is_gold
P1-E7,direct_full_kd_gold_medium,219,S4-3_02,False
P1-E7,direct_full_kd_gold_medium,220,S4-2_09,False
P1-E7,direct_full_kd_gold_medium,221,G1-1_10,False
P1-E7,direct_full_kd_gold_medium,222,SBM-2_03,False
P1-E7,direct_full_kd_gold_medium,223,S4-1_01,False
P1-E7,direct_full_kd_gold_medium,224,S3-3_21,False
P1-E7,direct_full_kd_gold_medium,225,S1-6_07,False
P1-E7,direct_full_kd_gold_medium,226,E1.MDR-T_14-19,False
P1-E7,direct_full_kd_gold_medium,227,S4.SBM-3_05,False
P1-E7,direct_full_kd_gold_medium,228,SBM-1_28,False
P1-E7,direct_full_kd_gold_medium,229,E4-3_01,False
P1-E7,direct_full_kd_gold_medium,230,S1-7_06,False
P1-E7,direct_full_kd_gold_medium,231,MDR-A_06,False
P1-E7,direct_full_kd_gold_medium,232,SBM-1_08,False
P1-E7,direct_full_kd_gold_medium,233,S1-11_06,False
P1-E7,direct_full_kd_gold_medium,234,S4-3_09,False
P1-E7,direct_full_kd_gold_medium,235,E3.IRO-1_02,False
P1-E7,direct_full_kd_gold_medium,236,S1-7_05,False
P1-E7,direct_full_kd_gold_medium,237,S1.MDR-A_01-12,False
P1-E7,direct_full_kd_gold_medium,238,S1-2_14,False
P1-E7,direct_full_kd_gold_medium,239,S3-2_09,False
P1-E7,direct_full_kd_gold_medium,240,E5.IRO-1_01,False
P1-E7,direct_full_kd_gold_medium,241,SBM-2_04,False
P1-E7,direct_full_kd_gold_medium,242,E1.MDR-T_01-13,False
P1-E7,direct_full_kd_gold_medium,243,E2.MDR-T_01-13,False
P1-E7,direct_full_kd_gold_medium,244,E3.MDR-T_01-13,False
P1-E7,direct_full_kd_gold_medium,245,E4.MDR-T_01-13,False
P1-E7,direct_full_kd_gold_medium,246,E5.MDR-T_01-13,False
P1-E7,direct_full_kd_gold_medium,247,SBM-2_02,False
P1-E7,direct_full_kd_gold_medium,248,E4-1_11,False
P1-E7,direct_full_kd_gold_medium,249,S1-1_13,False
P1-E7,direct_full_kd_gold_medium,250,IRO-1_14,False
P1-E7,direct_full_kd_gold_medium,251,S2-3_09,False
P1-E7,direct_full_kd_gold_medium,252,E2.IRO-1_03,False
P1-E7,direct_full_kd_gold_medium,253,S2-3_05,False
P1-E7,direct_full_kd_gold_medium,254,SBM-2_05,False
P1-E7,direct_full_kd_gold_medium,255,S2-4_06,False
P1-E7,direct_full_kd_gold_medium,256,S1-6_16,False
P1-E7,direct_full_kd_gold_medium,257,S2-1_01,False
P1-E7,direct_full_kd_gold_medium,258,MDR-M_01,False
P1-E7,direct_full_kd_gold_medium,259,E2-2_01,False
P1-E7,direct_full_kd_gold_medium,260,S1-1_01,False
P1-E7,direct_full_kd_gold_medium,261,S1-7_09,False
P1-E7,direct_full_kd_gold_medium,262,S1-14_03,False
P1-E7,direct_full_kd_gold_medium,263,S2-4_03,False
P1-E7,direct_full_kd_gold_medium,264,MDR-T_16,False
P1-E7,direct_full_kd_gold_medium,265,S2-2_07,False
P1-E7,direct_full_kd_gold_medium,266,S2-2_01,False
P1-E7,direct_full_kd_gold_medium,267,S1-4_04,False
P1-E7,direct_full_kd_gold_medium,268,S4.MDR-A_01-12,False
P1-E7,direct_full_kd_gold_medium,269,E2-3_09,False
P1-E7,direct_full_kd_gold_medium,270,S1-4_16,False
P1-E7,direct_full_kd_gold_medium,271,S4-4_06,False
P1-E7,direct_full_kd_gold_medium,272,S1-14_07,False
P1-E7,direct_full_kd_gold_medium,273,S3.MDR-T_01-13,False
P1-E7,direct_full_kd_gold_medium,274,E4.IRO-1_15,False
P1-E7,direct_full_kd_gold_medium,275,E2-4_09,False
P1-E7,direct_full_kd_gold_medium,276,SBM-1_23,False
P1-E7,direct_full_kd_gold_medium,277,S2.MDR-A_01-12,False
P1-E7,direct_full_kd_gold_medium,278,S1-3_04,False
P1-E7,direct_full_kd_gold_medium,279,S2-3_12,False
P1-E7,direct_full_kd_gold_medium,280,MDR-T_10,False
P1-E7,direct_full_kd_gold_medium,281,S1-2_12,False
P1-E7,direct_full_kd_gold_medium,282,E5-5_03,False
P1-E7,direct_full_kd_gold_medium,283,E2-4_01,False
P1-E7,direct_full_kd_gold_medium,284,S1-14_09,False
P1-E7,direct_full_kd_gold_medium,285,S4-4_03,False
P1-E7,direct_full_kd_gold_medium,286,SBM-1_09,False
P1-E7,direct_full_kd_gold_medium,287,S2-1_06,False
P1-E7,direct_full_kd_gold_medium,288,GOV-1_04,False
P1-E7,direct_full_kd_gold_medium,289,S1-5_03,False
P1-E7,direct_full_kd_gold_medium,290,S1-4_03,False
P1-E7,direct_full_kd_gold_medium,291,S1-1_03,False
P1-E7,direct_full_kd_gold_medium,292,E3.MDR-A_01-12,False
P1-E7,direct_full_kd_gold_medium,293,E4-3_15,False
P1-E7,direct_full_kd_gold_medium,294,GOV-3_02,False
P1-E7,direct_full_kd_gold_medium,295,S1-3_08,False
P1-E7,direct_full_kd_gold_medium,296,E5-5_08,False
P1-E7,direct_full_kd_gold_medium,297,MDR-T_13,False
P1-E7,direct_full_kd_gold_medium,298,E1.GOV-3_01,False
P1-E7,direct_full_kd_gold_medium,299,SBM-1_15,False
P1-E7,direct_full_kd_gold_medium,300,MDR-P_09,False
P1-E7,direct_full_kd_gold_medium,301,S2.SBM-3_05,False
P1-E7,direct_full_kd_gold_medium,302,E1.GOV-3_03,False
P1-E7,direct_full_kd_gold_medium,303,GOV-3_03,False
P1-E7,direct_full_kd_gold_medium,304,S4-2_01,False
P1-E7,direct_full_kd_gold_medium,305,E2-3_06,False
P1-E7,direct_full_kd_gold_medium,306,S1-2_03,False
P1-E7,direct_full_kd_gold_medium,307,S2-2_03,False
P1-E7,direct_full_kd_gold_medium,308,S3-2_03,False
P1-E7,direct_full_kd_gold_medium,309,S4-2_03,False
P1-E7,direct_full_kd_gold_medium,310,E3-3_08,False
P1-E7,direct_full_kd_gold_medium,311,S3-4_17,False
P1-E7,direct_full_kd_gold_medium,312,S2-2_08,False
P1-E7,direct_full_kd_gold_medium,313,S1-5_02,False
P1-E7,direct_full_kd_gold_medium,314,S4-3_05,False
P1-E7,direct_full_kd_gold_medium,315,E5.MDR-A_01-12,False
P1-E7,direct_full_kd_gold_medium,316,S2-1_03,False
P1-E7,direct_full_kd_gold_medium,317,SBM-1_19,False
P1-E7,direct_full_kd_gold_medium,318,E1-6_04,False
P1-E7,direct_full_kd_gold_medium,319,E2-4_15,False
P1-E7,direct_full_kd_gold_medium,320,E3-2_01,False
P1-E7,direct_full_kd_gold_medium,321,S1-11_11,False
P1-E7,direct_full_kd_gold_medium,322,E5-2_05,False
P1-E7,direct_full_kd_gold_medium,323,E3-3_04,False
P1-E7,direct_full_kd_gold_medium,324,E4-2_01,False
P1-E7,direct_full_kd_gold_medium,325,S4-4_15,False
P1-E7,direct_full_kd_gold_medium,326,E2-3_05,False
P1-E7,direct_full_kd_gold_medium,327,E5-5_09,False
P1-E7,direct_full_kd_gold_medium,328,S1.SBM-3_03,False
P1-E7,direct_full_kd_gold_medium,329,BP-2_25,False
P1-E7,direct_full_kd_gold_medium,330,S1-2_01,False
P1-E7,direct_full_kd_gold_medium,331,S2-2_06,False
P1-E7,direct_full_kd_gold_medium,332,S1-1_12,False
P1-E7,direct_full_kd_gold_medium,333,E4-5_14,False
P1-E7,direct_full_kd_gold_medium,334,MDR-T_09,False
P1-E7,direct_full_kd_gold_medium,335,E3-4_05,False
P1-E7,direct_full_kd_gold_medium,336,E4-5_07,False
P1-E7,direct_full_kd_gold_medium,337,MDR-T_04,False
P1-E7,direct_full_kd_gold_medium,338,S1-14_12,False
P1-E7,direct_full_kd_gold_medium,339,S1-2_07,False
P1-E7,direct_full_kd_gold_medium,340,E3-4_06,False
P1-E7,direct_full_kd_gold_medium,341,E4-3_14,False
P1-E7,direct_full_kd_gold_medium,342,E1-4_01,False
P1-E7,direct_full_kd_gold_medium,343,E5-5_17,False
P1-E7,direct_full_kd_gold_medium,344,S1-8_04,False
P1-E7,direct_full_kd_gold_medium,345,S4-5_02,False
P1-E7,direct_full_kd_gold_medium,346,SBM-3_01,False
P1-E7,direct_full_kd_gold_medium,347,SBM-3_02,False
P1-E7,direct_full_kd_gold_medium,348,E4-2_02,False
P1-E7,direct_full_kd_gold_medium,349,S1-6_04,False
P1-E7,direct_full_kd_gold_medium,350,S1-9_03,False
P1-E7,direct_full_kd_gold_medium,351,SBM-1_02,False
P1-E7,direct_full_kd_gold_medium,352,MDR-T_14,False
P1-E7,direct_full_kd_gold_medium,353,SBM-1_07,False
P1-E7,direct_full_kd_gold_medium,354,S4-2_02,False
P1-E7,direct_full_kd_gold_medium,355,S2-2_09,False
P1-E7,direct_full_kd_gold_medium,356,SBM-1_25,False
P1-E7,direct_full_kd_gold_medium,357,S1-9_05,False
P1-E7,direct_full_kd_gold_medium,358,E4.MDR-A_01-12,False
P1-E7,direct_full_kd_gold_medium,359,S1-4_13,False
P1-E7,direct_full_kd_gold_medium,360,S1-11_10,False
P1-E7,direct_full_kd_gold_medium,361,S1-14_02,False
P1-E7,direct_full_kd_gold_medium,362,S4-4_13,False
P1-E7,direct_full_kd_gold_medium,363,S4-2_06,False
P1-E7,direct_full_kd_gold_medium,364,MDR-T_18,False
P1-E7,direct_full_kd_gold_medium,365,S2-4_13,False
P1-E7,direct_full_kd_gold_medium,366,S1-6_15,False
P1-E7,direct_full_kd_gold_medium,367,E3-4_02,False
P1-E7,direct_full_kd_gold_medium,368,BP-2_23,False
P1-E7,direct_full_kd_gold_medium,369,S1-6_18,False
P1-E7,direct_full_kd_gold_medium,370,E1-6_26,False
P1-E7,direct_full_kd_gold_medium,371,GOV-3_01,False
P1-E7,direct_full_kd_gold_medium,372,E1-6_27,False
P1-E7,direct_full_kd_gold_medium,373,BP-2_21,False
P1-E7,direct_full_kd_gold_medium,374,BP-1_04,False
P1-E7,direct_full_kd_gold_medium,375,E1-6_01,False
P1-E7,direct_full_kd_gold_medium,376,E5-2_07,False
P1-E7,direct_full_kd_gold_medium,377,S1-2_02,False
P1-E7,direct_full_kd_gold_medium,378,S4-2_07,False
P1-E7,direct_full_kd_gold_medium,379,S4-3_07,False
P1-E7,direct_full_kd_gold_medium,380,SBM-1_06,False
P1-E7,direct_full_kd_gold_medium,381,S1-10_02,False
P1-E7,direct_full_kd_gold_medium,382,E5-2_08,False
P1-E7,direct_full_kd_gold_medium,383,S1-1_05,False
P1-E7,direct_full_kd_gold_medium,384,S1-4_14,False
P1-E7,direct_full_kd_gold_medium,385,S4-5_03,False
P1-E7,direct_full_kd_gold_medium,386,S1-9_04,False
P1-E7,direct_full_kd_gold_medium,387,S4.SBM-3_04,False
P1-E7,direct_full_kd_gold_medium,388,S1-2_08,False
P1-E7,direct_full_kd_gold_medium,389,E1-2_01,False
P1-E7,direct_full_kd_gold_medium,390,S4-3_12,False
P1-E7,direct_full_kd_gold_medium,391,E4-5_18,False
P1-E7,direct_full_kd_gold_medium,392,S4-1_04,False
P1-E7,direct_full_kd_gold_medium,393,S1-13_05,False
P1-E7,direct_full_kd_gold_medium,394,E5-2_06,False
P1-E7,direct_full_kd_gold_medium,395,S1-16_04,False
P1-E7,direct_full_kd_gold_medium,396,G1-2_02,False
P1-E7,direct_full_kd_gold_medium,397,S1-7_08,False
P1-E7,direct_full_kd_gold_medium,398,S1-10_01,False
P1-E7,direct_full_kd_gold_medium,399,E1.MDR-A_01-12,False
P1-E7,direct_full_kd_gold_medium,400,SBM-1_01,False
P1-E7,direct_full_kd_gold_medium,401,E1.SBM-3_01,False
P1-E7,direct_full_kd_gold_medium,402,GOV-1_01,False
P1-E7,direct_full_kd_gold_medium,403,S1-2_11,False
P1-E7,direct_full_kd_gold_medium,404,S1-6_01,False
P1-E7,direct_full_kd_gold_medium,405,S1-6_12,False
P1-E7,direct_full_kd_gold_medium,406,GOV-1_05,False
P1-E7,direct_full_kd_gold_medium,407,MDR-T_21,False
P1-E7,direct_full_kd_gold_medium,408,S1-10_03,False
P1-E7,direct_full_kd_gold_medium,409,S1-7_10,False
P1-E7,direct_full_kd_gold_medium,410,BP-1_02,False
P1-E7,direct_full_kd_gold_medium,411,S1-6_11,False
P1-E7,direct_full_kd_gold_medium,412,S1-2_09,False
P1-E7,direct_full_kd_gold_medium,413,E5-5_15,False
P1-E7,direct_full_kd_gold_medium,414,S1-2_06,False
P1-E7,direct_full_kd_gold_medium,415,S2.MDR-T_01-13,False
P1-E7,direct_full_kd_gold_medium,416,S1-8_08,False
P1-E7,direct_full_kd_gold_medium,417,S1-11_01,False
P1-E7,direct_full_kd_gold_medium,418,S1.MDR-T_01-13,False
P1-E7,direct_full_kd_gold_medium,419,BP-2_22,False
P1-E7,direct_full_kd_gold_medium,420,E4-5_08,False
P1-E7,direct_full_kd_gold_medium,421,S1-6_14,False
P1-E7,direct_full_kd_gold_medium,422,S1-13_02,False
P1-E7,direct_full_kd_gold_medium,423,GOV-1_17,False
P1-E7,direct_full_kd_gold_medium,424,S4-2_08,False
P1-E7,direct_full_kd_gold_medium,425,BP-2_27,False
P1-E7,direct_full_kd_gold_medium,426,E1-6_11,False
P1-E7,direct_full_kd_gold_medium,427,GOV-1_16,False
P1-E7,direct_full_kd_gold_medium,428,GOV-1_02,False
P1-E7,direct_full_kd_gold_medium,429,E5-5_18,False
P1-E7,direct_full_kd_gold_medium,430,E5-2_03,False
P1-E7,direct_full_kd_gold_medium,431,E1-5_14,False
P1-E7,direct_full_kd_gold_medium,432,E3-4_12,False
P1-E7,direct_full_kd_gold_medium,433,MDR-T_20,False
P1-E7,direct_full_kd_gold_medium,434,E1-6_30,False
P1-E7,direct_full_kd_gold_medium,435,S4.MDR-T_01-13,False
P1-E7,direct_full_kd_gold_medium,436,E1-9_41,False
P1-E7,direct_full_kd_gold_medium,437,S1-10_04,False
P1-E7,direct_full_kd_gold_medium,438,S1-1_22,False
P1-E7,direct_full_kd_gold_medium,439,E1-5_18,False
P1-E7,direct_full_kd_gold_medium,440,S4-2_05,False
P1-E7,direct_full_kd_gold_medium,441,E2-4_02,False
P1-E7,direct_full_kd_gold_medium,442,S1-13_06,False
P1-E7,direct_full_kd_gold_medium,443,E3-4_11,False
P1-E7,direct_full_kd_gold_medium,444,E1-4_15,False
P1-E7,direct_full_kd_gold_medium,445,S1-11_03,False
P1-E7,direct_full_kd_gold_medium,446,E1-6_07,False
P1-E7,direct_full_kd_gold_medium,447,MDR-T_07,False
P1-E7,direct_full_kd_gold_medium,448,S1-7_07,False
P1-E7,direct_full_kd_gold_medium,449,E1-5_07,False
P1-E7,direct_full_kd_gold_medium,450,BP-1_01,False
P1-E7,direct_full_kd_gold_medium,451,GOV-3_04,False
P1-E7,direct_full_kd_gold_medium,452,SBM-1_21,False
P1-E7,direct_full_kd_gold_medium,453,E1-6_31,False
P1-E7,direct_full_kd_gold_medium,454,S1-16_01,False
P1-E7,direct_full_kd_gold_medium,455,GOV-1_07,False
P1-E7,direct_full_kd_gold_medium,456,MDR-T_05,False
P1-E7,direct_full_kd_gold_medium,457,S1-6_05,False
P1-E7,direct_full_kd_gold_medium,458,E4-5_09,False
P1-E7,direct_full_kd_gold_medium,459,S1-6_02,False
P1-E7,direct_full_kd_gold_medium,460,SBM-1_04,False
P1-E7,direct_full_kd_gold_medium,461,E1-9_02,False
P1-E7,direct_full_kd_gold_medium,462,E1-9_14,False
P1-E7,direct_full_kd_gold_medium,463,S1-6_06,False
P1-E7,direct_full_kd_gold_medium,464,E1-6_28,False
P1-E7,direct_full_kd_gold_medium,465,E1-4_06,False
P1-E7,direct_full_kd_gold_medium,466,S1-9_01,False
P1-E7,direct_full_kd_gold_medium,467,S1-7_03,False
P1-E7,direct_full_kd_gold_medium,468,E1-9_01,False
P1-E7,direct_full_kd_gold_medium,469,BP-2_24,False
P1-E7,direct_full_kd_gold_medium,470,E1-3_03,False
P1-E7,direct_full_kd_gold_medium,471,S1-9_02,False
P1-E7,direct_full_kd_gold_medium,472,S1-6_03,False
P1-E7,direct_full_kd_gold_medium,473,E1-5_10,False
P1-E7,direct_full_kd_gold_medium,474,S1-13_01,False
P1-E7,direct_full_kd_gold_medium,475,S1-15_03,False
P1-E7,direct_full_kd_gold_medium,476,S1-16_05,False
P1-E7,direct_full_kd_gold_medium,477,SBM-1_03,False
P1-E7,direct_full_kd_gold_medium,478,S1-11_04,False
P1-E7,direct_full_kd_gold_medium,479,E1-4_09,False
P1-E7,direct_full_kd_gold_medium,480,S1-8_03,False
P1-E7,direct_full_kd_gold_medium,481,S1-6_09,False
P1-E7,direct_full_kd_gold_medium,482,GOV-1_06,False
P1-E7,direct_full_kd_gold_medium,483,E1-6_17,False
P1-E7,direct_full_kd_gold_medium,484,E5-5_16,False
P1-E7,direct_full_kd_gold_medium,485,MDR-T_02,False
P1-E7,direct_full_kd_gold_medium,486,S1-6_10,False
P1-E7,direct_full_kd_gold_medium,487,S1-15_02,False
P1-E7,direct_full_kd_gold_medium,488,E1-9_03,False
P1-E7,direct_full_kd_gold_medium,489,E1-4_12,False
P1-E7,direct_full_kd_gold_medium,490,E5-4_05,False
P1-E7,direct_full_kd_gold_medium,491,S1-8_01,False
P1-E7,direct_full_kd_gold_medium,492,E5-2_02,False
P1-E7,direct_full_kd_gold_medium,493,S1-11_05,False
P1-E7,direct_full_kd_gold_medium,494,E1-9_42,False
P1-E7,direct_full_kd_gold_medium,495,S1-8_02,False
P1-E7,direct_full_kd_gold_medium,496,S1-15_01,False
P1-E7,direct_full_kd_gold_medium,497,E1-5_13,False
P1-E7,direct_full_kd_gold_medium,498,E1-5_01,False
P1-E7,direct_full_kd_gold_medium,499,E1-5_11,False
P1-E7,direct_full_kd_gold_medium,500,S1-6_20,False
P1-E7,direct_full_kd_gold_medium,501,S1-6_19,False
P1-E7,direct_full_kd_gold_medium,502,E1-5_06,False
P1-E7,direct_full_kd_gold_medium,503,E3-4_01,False
P1-E7,direct_full_kd_gold_medium,504,S1-16_02,False
P1-E7,direct_full_kd_gold_medium,505,E1-4_03,False
P1-E7,direct_full_kd_gold_medium,506,E5-5_07,False
P1-E7,direct_full_kd_gold_medium,507,E1-4_22,False
P1-E7,direct_full_kd_gold_medium,508,E1-4_25,False
P1-E7,direct_full_kd_gold_medium,509,E1-5_12,False
P1-E7,direct_full_kd_gold_medium,510,S1-13_03,False
P1-E7,direct_full_kd_gold_medium,511,S1-7_02,False
P1-E7,direct_full_kd_gold_medium,512,S1-7_01,False
P1-E7,direct_full_kd_gold_medium,513,S1-13_04,False
P1-E7,direct_full_kd_gold_medium,514,E1-5_05,False
P1-E7,direct_full_kd_gold_medium,515,E1-5_02,False
P1-E7,direct_full_kd_gold_medium,516,E1-5_08,False
P1-E7,direct_full_kd_gold_medium,517,E1-5_03,False
P5-E2,direct,1,S1-16_05,True
P5-E2,direct,2,S1-16_04,True
P5-E2,direct,3,S1-10_01,False
P5-E2,direct,4,S1-16_01,True
P5-E2,direct,5,S1-10_02,False
P5-E2,direct,6,S1-10_03,False
P5-E2,direct,7,S1-10_04,True
P5-E2,symbolic_multihop,1,S1-16_05,True
P5-E2,symbolic_multihop,2,S1-16_04,True
P5-E2,symbolic_multihop,3,S1-10_01,False
P5-E2,symbolic_multihop,4,S1-16_01,True
P5-E2,symbolic_multihop,5,S1-10_02,False
P5-E2,symbolic_multihop,6,S1-10_03,False
P5-E2,symbolic_multihop,7,S1-10_04,True
P5-E2,multihop_cross_encoder,1,S1-16_05,True
P5-E2,multihop_cross_encoder,2,S1-10_01,False
P5-E2,multihop_cross_encoder,3,S1-16_04,True
P5-E2,multihop_cross_encoder,4,S1-16_01,True
P5-E2,multihop_cross_encoder,5,S1-10_04,True
P5-E2,multihop_cross_encoder,6,S1-10_03,False
P5-E2,multihop_cross_encoder,7,S1-10_02,False
P5-E2,multihop_kd_gold,1,S1-16_05,True
P5-E2,multihop_kd_gold,2,S1-16_04,True
P5-E2,multihop_kd_gold,3,S1-10_01,False
P5-E2,multihop_kd_gold,4,S1-16_01,True
P5-E2,multihop_kd_gold,5,S1-10_02,False
P5-E2,multihop_kd_gold,6,S1-10_03,False
P5-E2,multihop_kd_gold,7,S1-10_04,True
P5-E2,multihop_kd_gold_medium,1,S1-16_05,True
P5-E2,multihop_kd_gold_medium,2,S1-16_04,True
P5-E2,multihop_kd_gold_medium,3,S1-10_01,False
P5-E2,multihop_kd_gold_medium,4,S1-16_01,True
P5-E2,multihop_kd_gold_medium,5,S1-10_02,False
P5-E2,multihop_kd_gold_medium,6,S1-10_03,False
P5-E2,multihop_kd_gold_medium,7,S1-10_04,True
P5-E2,direct_kd_gold,1,S1-16_05,True
P5-E2,direct_kd_gold,2,S1-16_04,True
P5-E2,direct_kd_gold,3,S1-10_01,False
P5-E2,direct_kd_gold,4,S1-16_01,True
P5-E2,direct_kd_gold,5,S1-10_02,False
P5-E2,direct_kd_gold,6,S1-10_03,False
P5-E2,direct_kd_gold,7,S1-10_04,True
P5-E2,direct_kd_gold_medium,1,S1-16_05,True
P5-E2,direct_kd_gold_medium,2,S1-16_04,True
P5-E2,direct_kd_gold_medium,3,S1-10_01,False
P5-E2,direct_kd_gold_medium,4,S1-16_01,True
P5-E2,direct_kd_gold_medium,5,S1-10_02,False
P5-E2,direct_kd_gold_medium,6,S1-10_03,False
P5-E2,direct_kd_gold_medium,7,S1-10_04,True
P5-E2,direct_full_dense,1,S1-16_05,True
P5-E2,direct_full_dense,2,S1-16_04,True
P5-E2,direct_full_dense,3,S1-10_01,False
P5-E2,direct_full_dense,4,S1-16_01,True
P5-E2,direct_full_dense,5,GOV-1_03,False
P5-E2,direct_full_dense,6,S1-10_02,False
P5-E2,direct_full_dense,7,S1-6_01,False
P5-E2,direct_full_dense,8,S1-6_07,False
P5-E2,direct_full_dense,9,S1-10_03,False
P5-E2,direct_full_dense,10,S1-13_01,False
P5-E2,direct_full_dense,11,S1-10_04,True
P5-E2,direct_full_dense,12,S1-9_02,False
P5-E2,direct_full_dense,13,S1-6_18,False
P5-E2,direct_full_dense,14,S1-6_15,False
P5-E2,direct_full_dense,15,S1-9_01,False
P5-E2,direct_full_dense,16,S1-7_10,False
P5-E2,direct_full_dense,17,S1-6_14,False
P5-E2,direct_full_dense,18,S1-8_04,False
P5-E2,direct_full_dense,19,S1-7_01,False
P5-E2,direct_full_dense,20,S1-11_06,False
P5-E2,direct_full_dense,21,S1-7_08,False
P5-E2,direct_full_dense,22,S1-11_09,False
P5-E2,direct_full_dense,23,S1-11_11,False
P5-E2,direct_full_dense,24,S1-11_10,False
P5-E2,direct_full_dense,25,S1-6_05,False
P5-E2,direct_full_dense,26,SBM-1_04,False
P5-E2,direct_full_dense,27,S1-7_09,False
P5-E2,direct_full_dense,28,S1-11_03,False
P5-E2,direct_full_dense,29,S1-11_05,False
P5-E2,direct_full_dense,30,S1-13_03,False
P5-E2,direct_full_dense,31,S1-15_03,False
P5-E2,direct_full_dense,32,S1-7_07,False
P5-E2,direct_full_dense,33,S1-11_07,False
P5-E2,direct_full_dense,34,S1-11_04,False
P5-E2,direct_full_dense,35,S1-7_02,False
P5-E2,direct_full_dense,36,S1-6_06,False
P5-E2,direct_full_dense,37,E1-6_04,False
P5-E2,direct_full_dense,38,S1-6_09,False
P5-E2,direct_full_dense,39,S1-6_04,False
P5-E2,direct_full_dense,40,S1-7_05,False
P5-E2,direct_full_dense,41,S1-1_03,False
P5-E2,direct_full_dense,42,GOV-1_05,False
P5-E2,direct_full_dense,43,S1-6_08,False
P5-E2,direct_full_dense,44,S1-6_13,False
P5-E2,direct_full_dense,45,S1-6_02,False
P5-E2,direct_full_dense,46,S1-11_01,False
P5-E2,direct_full_dense,47,SBM-1_03,False
P5-E2,direct_full_dense,48,S1-16_02,False
P5-E2,direct_full_dense,49,S1-9_03,False
P5-E2,direct_full_dense,50,S1-17_11,False
P5-E2,direct_full_dense,51,S1-7_06,False
P5-E2,direct_full_dense,52,S1-9_04,False
P5-E2,direct_full_dense,53,S1-8_01,False
P5-E2,direct_full_dense,54,S1-7_03,False
P5-E2,direct_full_dense,55,S1-6_10,False
P5-E2,direct_full_dense,56,GOV-3_01,False
P5-E2,direct_full_dense,57,E1.GOV-3_03,False
P5-E2,direct_full_dense,58,S1-17_08,False
P5-E2,direct_full_dense,59,S1-6_19,False
P5-E2,direct_full_dense,60,E1-6_01,False
P5-E2,direct_full_dense,61,S1-14_07,False
P5-E2,direct_full_dense,62,S1-17_07,False
P5-E2,direct_full_dense,63,S1-1_01,False
P5-E2,direct_full_dense,64,S1-6_03,False
P5-E2,direct_full_dense,65,S1-14_02,False
P5-E2,direct_full_dense,66,GOV-1_12,False
P5-E2,direct_full_dense,67,S1-6_20,False
P5-E2,direct_full_dense,68,E1.GOV-3_01,False
P5-E2,direct_full_dense,69,S1-9_05,False
P5-E2,direct_full_dense,70,S1-3_04,False
P5-E2,direct_full_dense,71,S1-12_01,False
P5-E2,direct_full_dense,72,S1-6_16,False
P5-E2,direct_full_dense,73,S1-14_09,False
P5-E2,direct_full_dense,74,S2-1_01,False
P5-E2,direct_full_dense,75,S1-8_02,False
P5-E2,direct_full_dense,76,G1-3_03,False
P5-E2,direct_full_dense,77,S1-4_16,False
P5-E2,direct_full_dense,78,S1-6_12,False
P5-E2,direct_full_dense,79,MDR-P_03,False
P5-E2,direct_full_dense,80,G1-5_11,False
P5-E2,direct_full_dense,81,S1-2_12,False
P5-E2,direct_full_dense,82,MDR-P_01,False
P5-E2,direct_full_dense,83,S1-14_05,False
P5-E2,direct_full_dense,84,S1-8_03,False
P5-E2,direct_full_dense,85,GOV-3_02,False
P5-E2,direct_full_dense,86,S1-2_11,False
P5-E2,direct_full_dense,87,S1-1_21,False
P5-E2,direct_full_dense,88,S1.MDR-T_01-13,False
P5-E2,direct_full_dense,89,S1-5_02,False
P5-E2,direct_full_dense,90,S1-3_05,False
P5-E2,direct_full_dense,91,S1-1_08,False
P5-E2,direct_full_dense,92,S2-1_05,False
P5-E2,direct_full_dense,93,S1.SBM-3_04,False
P5-E2,direct_full_dense,94,S1-14_04,False
P5-E2,direct_full_dense,95,S1-3_08,False
P5-E2,direct_full_dense,96,S1-1_14,False
P5-E2,direct_full_dense,97,S2-1_11,False
P5-E2,direct_full_dense,98,S3-1_09,False
P5-E2,direct_full_dense,99,S4-1_09,False
P5-E2,direct_full_dense,100,S1-2_01,False
P5-E2,direct_full_dense,101,S1-1_12,False
P5-E2,direct_full_dense,102,SBM-3_08,False
P5-E2,direct_full_dense,103,GOV-1_06,False
P5-E2,direct_full_dense,104,S1-13_06,False
P5-E2,direct_full_dense,105,S1-4_01,False
P5-E2,direct_full_dense,106,S1-4_05,False
P5-E2,direct_full_dense,107,S1-13_05,False
P5-E2,direct_full_dense,108,S2-3_09,False
P5-E2,direct_full_dense,109,S1-14_06,False
P5-E2,direct_full_dense,110,SBM-1_06,False
P5-E2,direct_full_dense,111,GOV-3_03,False
P5-E2,direct_full_dense,112,S1-17_05,False
P5-E2,direct_full_dense,113,S2.MDR-T_01-13,False
P5-E2,direct_full_dense,114,S1-14_08,False
P5-E2,direct_full_dense,115,GOV-3_04,False
P5-E2,direct_full_dense,116,S1-17_03,False
P5-E2,direct_full_dense,117,S1-3_02,False
P5-E2,direct_full_dense,118,GOV-1_08,False
P5-E2,direct_full_dense,119,S1-14_03,False
P5-E2,direct_full_dense,120,S1-6_11,False
P5-E2,direct_full_dense,121,S1-15_02,False
P5-E2,direct_full_dense,122,S1-1_05,False
P5-E2,direct_full_dense,123,S1-5_06,False
P5-E2,direct_full_dense,124,GOV-1_02,False
P5-E2,direct_full_dense,125,S1-17_01,False
P5-E2,direct_full_dense,126,S1-13_04,False
