brsr_id,method,rank,esrs_datapoint_id,is_gold
P1-E7,direct_full_kd_gold_medium,19,S2-3_04,0
P1-E7,direct_full_kd_gold_medium,20,S2-4_11,0
P1-E7,direct_full_kd_gold_medium,21,S4-3_04,0
P1-E7,direct_full_kd_gold_medium,22,S3-4_05,0
P1-E7,direct_full_kd_gold_medium,23,E2-4_17,0
P1-E7,direct_full_kd_gold_medium,24,IRO-1_03,0
P1-E7,direct_full_kd_gold_medium,25,MDR-A_04,0
P1-E7,direct_full_kd_gold_medium,26,S1-3_01,0
P1-E7,direct_full_kd_gold_medium,27,S3-3_10,0
P1-E7,direct_full_kd_gold_medium,28,S1-4_10,0
P1-E7,direct_full_kd_gold_medium,29,G1.GOV-1_02,0
P1-E7,direct_full_kd_gold_medium,30,S1-3_05,0
P1-E7,direct_full_kd_gold_medium,31,S1-5_06,0
P1-E7,direct_full_kd_gold_medium,32,S4-4_02,0
P1-E7,direct_full_kd_gold_medium,33,S3-4_01,0
P1-E7,direct_full_kd_gold_medium,34,S2-1_04,0
P1-E7,direct_full_kd_gold_medium,35,S3-1_05,0
P1-E7,direct_full_kd_gold_medium,36,S4-3_08,0
P1-E7,direct_full_kd_gold_medium,37,S3-4_06,0
P1-E7,direct_full_kd_gold_medium,38,GOV-1_12,0
P1-E7,direct_full_kd_gold_medium,39,S3-4_02,0
P1-E7,direct_full_kd_gold_medium,40,S4-1_05,0
P1-E7,direct_full_kd_gold_medium,41,S1-3_09,0
P1-E7,direct_full_kd_gold_medium,42,S2-4_05,0
P1-E7,direct_full_kd_gold_medium,43,S3-3_13,0
P1-E7,direct_full_kd_gold_medium,44,S2-4_18,0
P1-E7,direct_full_kd_gold_medium,45,S1-1_06,0
P1-E7,direct_full_kd_gold_medium,46,S4-4_18,0
P1-E7,direct_full_kd_gold_medium,47,S3-4_07,0
P1-E7,direct_full_kd_gold_medium,48,MDR-P_06,0
P1-E7,direct_full_kd_gold_medium,49,MDR-P_05,0
P1-E7,direct_full_kd_gold_medium,50,S3-4_19,0
P1-E7,direct_full_kd_gold_medium,51,S1-4_20,0
P1-E7,direct_full_kd_gold_medium,52,E4-3_10,0
P1-E7,direct_full_kd_gold_medium,53,S2-3_11,0
P1-E7,direct_full_kd_gold_medium,54,S2-4_02,0
P1-E7,direct_full_kd_gold_medium,55,GOV-1_10,0
P1-E7,direct_full_kd_gold_medium,56,MDR-P_07,0
P1-E7,direct_full_kd_gold_medium,57,S2-3_01,0
P1-E7,direct_full_kd_gold_medium,58,S2-3_06,0
P1-E7,direct_full_kd_gold_medium,59,G1.GOV-1_01,0
P1-E7,direct_full_kd_gold_medium,60,S4-3_06,0
P1-E7,direct_full_kd_gold_medium,61,MDR-A_05,0
P1-E7,direct_full_kd_gold_medium,62,GOV-1_11,0
P1-E7,direct_full_kd_gold_medium,63,SBM-3_11,0
P1-E7,direct_full_kd_gold_medium,64,IRO-1_01,0
P1-E7,direct_full_kd_gold_medium,65,S3-4_10,0
P1-E7,direct_full_kd_gold_medium,66,S1-17_03,0
P1-E7,direct_full_kd_gold_medium,67,S2-5_06,0
P1-E7,direct_full_kd_gold_medium,68,S3.MDR-A_01-12,0
P1-E7,direct_full_kd_gold_medium,69,S1-1_07,0
P1-E7,direct_full_kd_gold_medium,70,S4-3_11,0
P1-E7,direct_full_kd_gold_medium,71,S4-5_06,0
P1-E7,direct_full_kd_gold_medium,72,S2-4_01,0
P1-E7,direct_full_kd_gold_medium,73,G1-3_03,0
P1-E7,direct_full_kd_gold_medium,74,S2-4_15,0
P1-E7,direct_full_kd_gold_medium,75,S4-4_01,0
P1-E7,direct_full_kd_gold_medium,76,S1-16_03,0
P1-E7,direct_full_kd_gold_medium,77,S1-4_09,0
P1-E7,direct_full_kd_gold_medium,78,E4-1_09,0
P1-E7,direct_full_kd_gold_medium,79,S2-3_02,0
P1-E7,direct_full_kd_gold_medium,80,S4-4_11,0
P1-E7,direct_full_kd_gold_medium,81,S2-4_12,0
P1-E7,direct_full_kd_gold_medium,82,S1-4_01,0
P1-E7,direct_full_kd_gold_medium,83,S2-1_08,0
P1-E7,direct_full_kd_gold_medium,84,S3-4_12,0
P1-E7,direct_full_kd_gold_medium,85,S3-1_06,0
P1-E7,direct_full_kd_gold_medium,86,BP-2_26,0
P1-E7,direct_full_kd_gold_medium,87,S3-4_04,0
P1-E7,direct_full_kd_gold_medium,88,S4-4_12,0
P1-E7,direct_full_kd_gold_medium,89,S3-5_06,0
P1-E7,direct_full_kd_gold_medium,90,SBM-2_06,0
P1-E7,direct_full_kd_gold_medium,91,S3-3_15,0
P1-E7,direct_full_kd_gold_medium,92,S1-1_21,0
P1-E7,direct_full_kd_gold_medium,93,S1-4_11,0
P1-E7,direct_full_kd_gold_medium,94,S2-4_06,0
P1-E7,direct_full_kd_gold_medium,95,S4-3_01,0
P1-E7,direct_full_kd_gold_medium,96,S1.MDR-A_13-14,0
P1-E7,direct_full_kd_gold_medium,97,S3-3_11,0
P1-E7,direct_full_kd_gold_medium,98,MDR-P_01,0
P1-E7,direct_full_kd_gold_medium,99,S3-3_17,0
P1-E7,direct_full_kd_gold_medium,100,S1-3_11,0
P1-E7,direct_full_kd_gold_medium,101,S4-1_09,0
P1-E7,direct_full_kd_gold_medium,102,S2-5_02,0
P1-E7,direct_full_kd_gold_medium,103,S1-1_14,0
P1-E7,direct_full_kd_gold_medium,104,S3-2_01,0
P1-E7,direct_full_kd_gold_medium,105,IRO-1_05,0
P1-E7,direct_full_kd_gold_medium,106,IRO-1_04,0
P1-E7,direct_full_kd_gold_medium,107,MDR-P_02,0
P1-E7,direct_full_kd_gold_medium,108,S1-4_12,0
P1-E7,direct_full_kd_gold_medium,109,S1-4_05,0
P1-E7,direct_full_kd_gold_medium,110,S3-3_20,0
P1-E7,direct_full_kd_gold_medium,111,S2-3_08,0
P1-E7,direct_full_kd_gold_medium,112,S2.MDR-A_13-14,0
P1-E7,direct_full_kd_gold_medium,113,S2-1_11,0
P1-E7,direct_full_kd_gold_medium,114,S4.MDR-A_13-14,0
P1-E7,direct_full_kd_gold_medium,115,S3-4_11,0
P1-E7,direct_full_kd_gold_medium,116,G1.MDR-A_13-14,0
P1-E7,direct_full_kd_gold_medium,117,G1.MDR-P_01-06,0
P1-E7,direct_full_kd_gold_medium,118,MDR-P_03,0
P1-E7,direct_full_kd_gold_medium,119,E4.MDR-A_13-14,0
P1-E7,direct_full_kd_gold_medium,120,S1-3_02,0
P1-E7,direct_full_kd_gold_medium,121,S1.MDR-P_07-08,0
P1-E7,direct_full_kd_gold_medium,122,E2.MDR-A_13-14,0
P1-E7,direct_full_kd_gold_medium,123,S3-1_09,0
P1-E7,direct_full_kd_gold_medium,124,S3-3_14,0
P1-E7,direct_full_kd_gold_medium,125,S1-3_10,0
P1-E7,direct_full_kd_gold_medium,126,SBM-3_04,0
P1-E7,direct_full_kd_gold_medium,127,S2-4_07,0
P1-E7,direct_full_kd_gold_medium,128,S3-2_08,0
P1-E7,direct_full_kd_gold_medium,129,E2-4_10,0
P1-E7,direct_full_kd_gold_medium,130,S1-17_08,0
P1-E7,direct_full_kd_gold_medium,131,S3.MDR-A_13-14,0
P1-E7,direct_full_kd_gold_medium,132,E1.MDR-P_07-08,0
P1-E7,direct_full_kd_gold_medium,133,S2.MDR-P_07-08,0
P1-E7,direct_full_kd_gold_medium,134,E3.MDR-A_13-14,0
P1-E7,direct_full_kd_gold_medium,135,S4.MDR-P_07-08,0
P1-E7,direct_full_kd_gold_medium,136,E1.GOV-3_03,0
P1-E7,direct_full_kd_gold_medium,137,S2-3_07,0
P1-E7,direct_full_kd_gold_medium,138,SBM-3_07,0
P1-E7,direct_full_kd_gold_medium,139,S1-2_14,0
P1-E7,direct_full_kd_gold_medium,140,S3.MDR-P_07-08,0
P1-E7,direct_full_kd_gold_medium,141,E1.GOV-3_01,0
P1-E7,direct_full_kd_gold_medium,142,S3-4_13,0
P1-E7,direct_full_kd_gold_medium,143,G1.MDR-P_07-08,0
P1-E7,direct_full_kd_gold_medium,144,S4-4_07,0
P1-E7,direct_full_kd_gold_medium,145,S2-5_03,0
P1-E7,direct_full_kd_gold_medium,146,E1.MDR-A_13-14,0
P1-E7,direct_full_kd_gold_medium,147,S3.SBM-3_05,0
P1-E7,direct_full_kd_gold_medium,148,E4.MDR-P_07-08,0
P1-E7,direct_full_kd_gold_medium,149,E2.MDR-P_07-08,0
P1-E7,direct_full_kd_gold_medium,150,MDR-P_08,0
P1-E7,direct_full_kd_gold_medium,151,S3-3_16,0
P1-E7,direct_full_kd_gold_medium,152,S1.MDR-A_01-12,0
P1-E7,direct_full_kd_gold_medium,153,E3.MDR-P_07-08,0
P1-E7,direct_full_kd_gold_medium,154,E5.MDR-A_13-14,0
P1-E7,direct_full_kd_gold_medium,155,S2-4_04,0
P1-E7,direct_full_kd_gold_medium,156,S3.SBM-3_04,0
P1-E7,direct_full_kd_gold_medium,157,S2-3_05,0
P1-E7,direct_full_kd_gold_medium,158,E5.MDR-P_07-08,0
P1-E7,direct_full_kd_gold_medium,159,S1-3_06,0
P1-E7,direct_full_kd_gold_medium,160,S4-1_06,0
P1-E7,direct_full_kd_gold_medium,161,S2.SBM-3_06,0
P1-E7,direct_full_kd_gold_medium,162,SBM-1_05,0
P1-E7,direct_full_kd_gold_medium,163,S2-3_03,0
P1-E7,direct_full_kd_gold_medium,164,S2.SBM-3_05,0
P1-E7,direct_full_kd_gold_medium,165,MDR-A_14,0
P1-E7,direct_full_kd_gold_medium,166,S2-3_12,0
P1-E7,direct_full_kd_gold_medium,167,S4-4_05,0
P1-E7,direct_full_kd_gold_medium,168,S1.SBM-3_03,0
P1-E7,direct_full_kd_gold_medium,169,MDR-T_17,0
P1-E7,direct_full_kd_gold_medium,170,S3-4_03,0
P1-E7,direct_full_kd_gold_medium,171,S4-3_03,0
P1-E7,direct_full_kd_gold_medium,172,S3-4_15,0
P1-E7,direct_full_kd_gold_medium,173,IRO-1_02,0
P1-E7,direct_full_kd_gold_medium,174,S2-2_02,0
P1-E7,direct_full_kd_gold_medium,175,S3-1_01,0
P1-E7,direct_full_kd_gold_medium,176,SBM-3_09,0
P1-E7,direct_full_kd_gold_medium,177,S3-1_02,0
P1-E7,direct_full_kd_gold_medium,178,MDR-A_13,0
P1-E7,direct_full_kd_gold_medium,179,S4-3_02,0
P1-E7,direct_full_kd_gold_medium,180,MDR-A_15,0
P1-E7,direct_full_kd_gold_medium,181,S3.MDR-T_01-13,0
P1-E7,direct_full_kd_gold_medium,182,S4-4_06,0
P1-E7,direct_full_kd_gold_medium,183,S1-17_01,0
P1-E7,direct_full_kd_gold_medium,184,S3-2_05,0
P1-E7,direct_full_kd_gold_medium,185,S3-2_06,0
P1-E7,direct_full_kd_gold_medium,186,S4-4_04,0
P1-E7,direct_full_kd_gold_medium,187,GOV-1_04,0
P1-E7,direct_full_kd_gold_medium,188,S4.MDR-A_01-12,0
P1-E7,direct_full_kd_gold_medium,189,GOV-3_02,0
P1-E7,direct_full_kd_gold_medium,190,S3-2_09,0
P1-E7,direct_full_kd_gold_medium,191,S2-3_09,0
P1-E7,direct_full_kd_gold_medium,192,MDR-A_06,0
P1-E7,direct_full_kd_gold_medium,193,S1.SBM-3_04,0
P1-E7,direct_full_kd_gold_medium,194,S2.MDR-A_01-12,0
P1-E7,direct_full_kd_gold_medium,195,GOV-3_03,0
P1-E7,direct_full_kd_gold_medium,196,S1-6_16,0
P1-E7,direct_full_kd_gold_medium,197,SBM-2_01,0
P1-E7,direct_full_kd_gold_medium,198,S1-1_09,0
P1-E7,direct_full_kd_gold_medium,199,E3.IRO-1_02,0
P1-E7,direct_full_kd_gold_medium,200,S3-5_03,0
P1-E7,direct_full_kd_gold_medium,201,S3-3_18,0
P1-E7,direct_full_kd_gold_medium,202,SBM-2_05,0
P1-E7,direct_full_kd_gold_medium,203,SBM-1_08,0
P1-E7,direct_full_kd_gold_medium,204,SBM-2_04,0
P1-E7,direct_full_kd_gold_medium,205,MDR-A_01,0
P1-E7,direct_full_kd_gold_medium,206,S3-5_02,0
P1-E7,direct_full_kd_gold_medium,207,S4-1_01,0
P1-E7,direct_full_kd_gold_medium,208,GOV-1_03,0
P1-E7,direct_full_kd_gold_medium,209,S2-1_03,0
P1-E7,direct_full_kd_gold_medium,210,E1.MDR-T_01-13,0
P1-E7,direct_full_kd_gold_medium,211,S2-2_08,0
P1-E7,direct_full_kd_gold_medium,212,S2-2_07,0
P1-E7,direct_full_kd_gold_medium,213,S1-7_09,0
P1-E7,direct_full_kd_gold_medium,214,S2-4_03,0
P1-E7,direct_full_kd_gold_medium,215,E2.IRO-1_03,0
P1-E7,direct_full_kd_gold_medium,216,E4.MDR-T_01-13,0
P1-E7,direct_full_kd_gold_medium,217,S1-3_08,0
P1-E7,direct_full_kd_gold_medium,218,IRO-1_06,0
P1-E7,direct_full_kd_gold_medium,219,S2-2_01,0
P1-E7,direct_full_kd_gold_medium,220,S3-3_12,0
P1-E7,direct_full_kd_gold_medium,221,SBM-2_03,0
P1-E7,direct_full_kd_gold_medium,222,S1-1_01,0
P1-E7,direct_full_kd_gold_medium,223,S1-7_06,0
P1-E7,direct_full_kd_gold_medium,224,SBM-3_02,0
P1-E7,direct_full_kd_gold_medium,225,E5.MDR-T_01-13,0
P1-E7,direct_full_kd_gold_medium,226,S1-14_05,0
P1-E7,direct_full_kd_gold_medium,227,IRO-1_14,0
P1-E7,direct_full_kd_gold_medium,228,S3-1_04,0
P1-E7,direct_full_kd_gold_medium,229,E5.IRO-1_01,0
P1-E7,direct_full_kd_gold_medium,230,MDR-M_01,0
P1-E7,direct_full_kd_gold_medium,231,MDR-P_09,0
P1-E7,direct_full_kd_gold_medium,232,S2-2_09,0
P1-E7,direct_full_kd_gold_medium,233,SBM-3_08,0
P1-E7,direct_full_kd_gold_medium,234,S4.SBM-3_05,0
P1-E7,direct_full_kd_gold_medium,235,S4-1_02,0
P1-E7,direct_full_kd_gold_medium,236,S1-4_13,0
P1-E7,direct_full_kd_gold_medium,237,E2-3_09,0
P1-E7,direct_full_kd_gold_medium,238,E2.MDR-T_01-13,0
P1-E7,direct_full_kd_gold_medium,239,S1-1_10,0
P1-E7,direct_full_kd_gold_medium,240,E3-4_06,0
P1-E7,direct_full_kd_gold_medium,241,S1-5_02,0
P1-E7,direct_full_kd_gold_medium,242,SBM-2_02,0
P1-E7,direct_full_kd_gold_medium,243,S2-1_01,0
P1-E7,direct_full_kd_gold_medium,244,S2-2_06,0
P1-E7,direct_full_kd_gold_medium,245,E1.MDR-T_14-19,0
P1-E7,direct_full_kd_gold_medium,246,E5-2_05,0
P1-E7,direct_full_kd_gold_medium,247,E3.MDR-T_01-13,0
P1-E7,direct_full_kd_gold_medium,248,S3-2_02,0
P1-E7,direct_full_kd_gold_medium,249,SBM-2_12,0
P1-E7,direct_full_kd_gold_medium,250,S1-17_02,0
P1-E7,direct_full_kd_gold_medium,251,S1-14_04,0
P1-E7,direct_full_kd_gold_medium,252,S1-2_10,0
P1-E7,direct_full_kd_gold_medium,253,S2-1_06,0
P1-E7,direct_full_kd_gold_medium,254,S1.MDR-T_14-19,0
P1-E7,direct_full_kd_gold_medium,255,S1-4_16,0
P1-E7,direct_full_kd_gold_medium,256,S4-3_05,0
P1-E7,direct_full_kd_gold_medium,257,S1-6_13,0
P1-E7,direct_full_kd_gold_medium,258,S4-3_07,0
P1-E7,direct_full_kd_gold_medium,259,G1-5_11,0
P1-E7,direct_full_kd_gold_medium,260,S4-3_13,0
P1-E7,direct_full_kd_gold_medium,261,S1-4_04,0
P1-E7,direct_full_kd_gold_medium,262,S1-4_03,0
P1-E7,direct_full_kd_gold_medium,263,MDR-T_21,0
P1-E7,direct_full_kd_gold_medium,264,S2-4_13,0
P1-E7,direct_full_kd_gold_medium,265,E5-5_03,0
P1-E7,direct_full_kd_gold_medium,266,S1-4_14,0
P1-E7,direct_full_kd_gold_medium,267,S4-4_13,0
P1-E7,direct_full_kd_gold_medium,268,S1-1_12,0
P1-E7,direct_full_kd_gold_medium,269,SBM-3_01,0
P1-E7,direct_full_kd_gold_medium,270,E4-5_06,0
P1-E7,direct_full_kd_gold_medium,271,S1-5_03,0
P1-E7,direct_full_kd_gold_medium,272,S4-2_07,0
P1-E7,direct_full_kd_gold_medium,273,G1-1_10,0
P1-E7,direct_full_kd_gold_medium,274,S1-2_12,0
P1-E7,direct_full_kd_gold_medium,275,E4.MDR-T_14-19,0
P1-E7,direct_full_kd_gold_medium,276,S4.SBM-3_04,0
P1-E7,direct_full_kd_gold_medium,277,E2.MDR-T_14-19,0
P1-E7,direct_full_kd_gold_medium,278,S2.MDR-T_14-19,0
P1-E7,direct_full_kd_gold_medium,279,MDR-T_16,0
P1-E7,direct_full_kd_gold_medium,280,S4.MDR-T_14-19,0
P1-E7,direct_full_kd_gold_medium,281,S1-2_08,0
P1-E7,direct_full_kd_gold_medium,282,S1-3_04,0
P1-E7,direct_full_kd_gold_medium,283,E5.MDR-T_14-19,0
P1-E7,direct_full_kd_gold_medium,284,S1-12_01,0
P1-E7,direct_full_kd_gold_medium,285,S1-11_07,0
P1-E7,direct_full_kd_gold_medium,286,E3.MDR-T_14-19,0
P1-E7,direct_full_kd_gold_medium,287,S1-14_06,0
P1-E7,direct_full_kd_gold_medium,288,S4-4_03,0
P1-E7,direct_full_kd_gold_medium,289,MDR-T_14,0
P1-E7,direct_full_kd_gold_medium,290,S1-1_13,0
P1-E7,direct_full_kd_gold_medium,291,E2.MDR-A_01-12,0
P1-E7,direct_full_kd_gold_medium,292,S4-4_15,0
P1-E7,direct_full_kd_gold_medium,293,S4-2_09,0
P1-E7,direct_full_kd_gold_medium,294,S1-2_01,0
P1-E7,direct_full_kd_gold_medium,295,S4-5_02,0
P1-E7,direct_full_kd_gold_medium,296,S3.MDR-T_14-19,0
P1-E7,direct_full_kd_gold_medium,297,S1.MDR-T_01-13,0
P1-E7,direct_full_kd_gold_medium,298,S4-3_09,0
P1-E7,direct_full_kd_gold_medium,299,MDR-T_13,0
P1-E7,direct_full_kd_gold_medium,300,SBM-1_23,0
P1-E7,direct_full_kd_gold_medium,301,S1-2_09,0
P1-E7,direct_full_kd_gold_medium,302,BP-2_25,0
P1-E7,direct_full_kd_gold_medium,303,S4-2_01,0
P1-E7,direct_full_kd_gold_medium,304,SBM-1_28,0
P1-E7,direct_full_kd_gold_medium,305,MDR-T_09,0
P1-E7,direct_full_kd_gold_medium,306,S4.MDR-T_01-13,0
P1-E7,direct_full_kd_gold_medium,307,S1-2_07,0
P1-E7,direct_full_kd_gold_medium,308,BP-2_23,0
P1-E7,direct_full_kd_gold_medium,309,E3-3_08,0
P1-E7,direct_full_kd_gold_medium,310,GOV-3_04,0
P1-E7,direct_full_kd_gold_medium,311,S1-14_08,0
P1-E7,direct_full_kd_gold_medium,312,GOV-3_01,0
P1-E7,direct_full_kd_gold_medium,313,S1-11_09,0
P1-E7,direct_full_kd_gold_medium,314,S2.MDR-T_01-13,0
P1-E7,direct_full_kd_gold_medium,315,E3.IRO-1_01,0
P1-E7,direct_full_kd_gold_medium,316,S1-1_03,0
P1-E7,direct_full_kd_gold_medium,317,GOV-1_16,0
P1-E7,direct_full_kd_gold_medium,318,S4-2_03,0
P1-E7,direct_full_kd_gold_medium,319,BP-2_21,0
P1-E7,direct_full_kd_gold_medium,320,E1-6_26,0
P1-E7,direct_full_kd_gold_medium,321,S4-5_03,0
P1-E7,direct_full_kd_gold_medium,322,S1-6_08,0
P1-E7,direct_full_kd_gold_medium,323,S1-7_10,0
P1-E7,direct_full_kd_gold_medium,324,E5-5_18,0
P1-E7,direct_full_kd_gold_medium,325,S1-2_03,0
P1-E7,direct_full_kd_gold_medium,326,S3-3_21,0
P1-E7,direct_full_kd_gold_medium,327,E4-5_07,0
P1-E7,direct_full_kd_gold_medium,328,S3-2_03,0
P1-E7,direct_full_kd_gold_medium,329,S2-2_03,0
P1-E7,direct_full_kd_gold_medium,330,GOV-1_17,0
P1-E7,direct_full_kd_gold_medium,331,S4-2_08,0
P1-E7,direct_full_kd_gold_medium,332,BP-1_04,0
P1-E7,direct_full_kd_gold_medium,333,S1-1_05,0
P1-E7,direct_full_kd_gold_medium,334,E5.MDR-A_01-12,0
P1-E7,direct_full_kd_gold_medium,335,E2-4_09,0
P1-E7,direct_full_kd_gold_medium,336,E4-1_11,0
P1-E7,direct_full_kd_gold_medium,337,MDR-T_20,0
P1-E7,direct_full_kd_gold_medium,338,E5-5_17,0
P1-E7,direct_full_kd_gold_medium,339,SBM-1_02,0
P1-E7,direct_full_kd_gold_medium,340,E3-2_02,0
P1-E7,direct_full_kd_gold_medium,341,SBM-1_25,0
P1-E7,direct_full_kd_gold_medium,342,E4-2_01,0
P1-E7,direct_full_kd_gold_medium,343,E2-4_15,0
P1-E7,direct_full_kd_gold_medium,344,E4-5_18,0
P1-E7,direct_full_kd_gold_medium,345,S3-4_17,0
P1-E7,direct_full_kd_gold_medium,346,MDR-T_04,0
P1-E7,direct_full_kd_gold_medium,347,S1-11_11,0
P1-E7,direct_full_kd_gold_medium,348,S1-2_06,0
P1-E7,direct_full_kd_gold_medium,349,E5-2_08,0
P1-E7,direct_full_kd_gold_medium,350,BP-2_27,0
P1-E7,direct_full_kd_gold_medium,351,E2-2_01,0
P1-E7,direct_full_kd_gold_medium,352,SBM-1_07,0
P1-E7,direct_full_kd_gold_medium,353,S4-2_06,0
P1-E7,direct_full_kd_gold_medium,354,E2-3_06,0
P1-E7,direct_full_kd_gold_medium,355,S1-14_03,0
P1-E7,direct_full_kd_gold_medium,356,S1-2_11,0
P1-E7,direct_full_kd_gold_medium,357,E1-4_01,0
P1-E7,direct_full_kd_gold_medium,358,E2-3_05,0
P1-E7,direct_full_kd_gold_medium,359,SBM-1_17,0
P1-E7,direct_full_kd_gold_medium,360,S1-14_07,0
P1-E7,direct_full_kd_gold_medium,361,E2-4_01,0
P1-E7,direct_full_kd_gold_medium,362,S1-6_07,0
P1-E7,direct_full_kd_gold_medium,363,E5-2_06,0
P1-E7,direct_full_kd_gold_medium,364,S1-8_04,0
P1-E7,direct_full_kd_gold_medium,365,SBM-1_15,0
P1-E7,direct_full_kd_gold_medium,366,SBM-1_01,0
P1-E7,direct_full_kd_gold_medium,367,S4-3_12,0
P1-E7,direct_full_kd_gold_medium,368,S1-2_02,0
P1-E7,direct_full_kd_gold_medium,369,S4-1_04,0
P1-E7,direct_full_kd_gold_medium,370,S1-7_08,0
P1-E7,direct_full_kd_gold_medium,371,SBM-1_09,0
P1-E7,direct_full_kd_gold_medium,372,S1-14_09,0
P1-E7,direct_full_kd_gold_medium,373,E3-2_01,0
P1-E7,direct_full_kd_gold_medium,374,E4.IRO-1_15,0
P1-E7,direct_full_kd_gold_medium,375,MDR-T_10,0
P1-E7,direct_full_kd_gold_medium,376,E4-3_01,0
P1-E7,direct_full_kd_gold_medium,377,S1-1_08,0
P1-E7,direct_full_kd_gold_medium,378,S1-8_08,0
P1-E7,direct_full_kd_gold_medium,379,BP-2_22,0
P1-E7,direct_full_kd_gold_medium,380,E4-5_09,0
P1-E7,direct_full_kd_gold_medium,381,E3.MDR-A_01-12,0
P1-E7,direct_full_kd_gold_medium,382,E4-3_14,0
P1-E7,direct_full_kd_gold_medium,383,S4-2_02,0
P1-E7,direct_full_kd_gold_medium,384,E1-4_06,0
P1-E7,direct_full_kd_gold_medium,385,E4-3_15,0
P1-E7,direct_full_kd_gold_medium,386,S1-6_15,0
P1-E7,direct_full_kd_gold_medium,387,E1.SBM-3_01,0
P1-E7,direct_full_kd_gold_medium,388,E1-4_09,0
P1-E7,direct_full_kd_gold_medium,389,BP-1_02,0
P1-E7,direct_full_kd_gold_medium,390,S2-1_05,0
P1-E7,direct_full_kd_gold_medium,391,E1-6_27,0
P1-E7,direct_full_kd_gold_medium,392,E3-3_04,0
P1-E7,direct_full_kd_gold_medium,393,E4-5_14,0
P1-E7,direct_full_kd_gold_medium,394,S1-11_10,0
P1-E7,direct_full_kd_gold_medium,395,E5-2_07,0
P1-E7,direct_full_kd_gold_medium,396,E1-4_15,0
P1-E7,direct_full_kd_gold_medium,397,GOV-1_07,0
P1-E7,direct_full_kd_gold_medium,398,S1-11_06,0
P1-E7,direct_full_kd_gold_medium,399,S1-11_01,0
P1-E7,direct_full_kd_gold_medium,400,E1-4_25,0
P1-E7,direct_full_kd_gold_medium,401,S1-7_05,0
P1-E7,direct_full_kd_gold_medium,402,S1-6_14,0
P1-E7,direct_full_kd_gold_medium,403,E4-2_02,0
P1-E7,direct_full_kd_gold_medium,404,BP-1_01,0
P1-E7,direct_full_kd_gold_medium,405,GOV-1_02,0
P1-E7,direct_full_kd_gold_medium,406,S1-10_01,0
P1-E7,direct_full_kd_gold_medium,407,MDR-T_18,0
P1-E7,direct_full_kd_gold_medium,408,MDR-T_07,0
P1-E7,direct_full_kd_gold_medium,409,SBM-1_06,0
P1-E7,direct_full_kd_gold_medium,410,E1-4_12,0
P1-E7,direct_full_kd_gold_medium,411,E1-6_04,0
P1-E7,direct_full_kd_gold_medium,412,S1-14_02,0
P1-E7,direct_full_kd_gold_medium,413,S1-7_07,0
P1-E7,direct_full_kd_gold_medium,414,GOV-1_01,0
P1-E7,direct_full_kd_gold_medium,415,S1-14_12,0
P1-E7,direct_full_kd_gold_medium,416,G1-2_02,0
P1-E7,direct_full_kd_gold_medium,417,E5-2_02,0
P1-E7,direct_full_kd_gold_medium,418,E5-5_09,0
P1-E7,direct_full_kd_gold_medium,419,E4-5_08,0
P1-E7,direct_full_kd_gold_medium,420,S4-2_05,0
P1-E7,direct_full_kd_gold_medium,421,S1-11_03,0
P1-E7,direct_full_kd_gold_medium,422,E1.MDR-A_01-12,0
P1-E7,direct_full_kd_gold_medium,423,GOV-1_05,0
P1-E7,direct_full_kd_gold_medium,424,E1-2_01,0
P1-E7,direct_full_kd_gold_medium,425,E5-5_15,0
P1-E7,direct_full_kd_gold_medium,426,E1-6_07,0
P1-E7,direct_full_kd_gold_medium,427,E4.MDR-A_01-12,0
P1-E7,direct_full_kd_gold_medium,428,E1-9_41,0
P1-E7,direct_full_kd_gold_medium,429,SBM-1_21,0
P1-E7,direct_full_kd_gold_medium,430,E1-6_11,0
P1-E7,direct_full_kd_gold_medium,431,E5-5_08,0
P1-E7,direct_full_kd_gold_medium,432,S1-11_04,0
P1-E7,direct_full_kd_gold_medium,433,S1-1_22,0
P1-E7,direct_full_kd_gold_medium,434,GOV-1_06,0
P1-E7,direct_full_kd_gold_medium,435,SBM-1_19,0
P1-E7,direct_full_kd_gold_medium,436,S1-6_12,0
P1-E7,direct_full_kd_gold_medium,437,E1-6_01,0
P1-E7,direct_full_kd_gold_medium,438,BP-2_24,0
P1-E7,direct_full_kd_gold_medium,439,S1-11_05,0
P1-E7,direct_full_kd_gold_medium,440,E1-6_28,0
P1-E7,direct_full_kd_gold_medium,441,S1-6_04,0
P1-E7,direct_full_kd_gold_medium,442,E1-9_01,0
P1-E7,direct_full_kd_gold_medium,443,S1-7_03,0
P1-E7,direct_full_kd_gold_medium,444,E1-9_02,0
P1-E7,direct_full_kd_gold_medium,445,E3-4_05,0
P1-E7,direct_full_kd_gold_medium,446,E1-9_14,0
P1-E7,direct_full_kd_gold_medium,447,E1-6_31,0
P1-E7,direct_full_kd_gold_medium,448,S1-6_11,0
P1-E7,direct_full_kd_gold_medium,449,S1-6_01,0
P1-E7,direct_full_kd_gold_medium,450,E5-2_03,0
P1-E7,direct_full_kd_gold_medium,451,S1-13_02,0
P1-E7,direct_full_kd_gold_medium,452,E1-6_30,0
P1-E7,direct_full_kd_gold_medium,453,E1-9_03,0
P1-E7,direct_full_kd_gold_medium,454,MDR-T_02,0
