brsr_id,gri_code,gri_disclosure,esrs_datapoint_id,esrs_sheet,esrs_topic_code,esrs_dr,esrs_name,esrs_data_type,brsr_match_type,brsr_mapping_semantics,brsr_evidence_source,gri_esrs_match_level,expansion_count,expansion_class,interop_support,evidence_tier,experimental_track,teacher_score,teacher_rank,teacher_margin
P5-L3,3-3,3-3,E4-3_01,ESRS E4,E4,E4-3,Disclosure on how the mitigation hierarchy has been applied with regard to biodiversity and ecosystem actions,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-5.582076072692871,166,-3.7638596296310425
P5-L3,3-3,3-3,E4-3_10,ESRS E4,E4,E4-3,"Disclosure of key stakeholders involved and how they are involved, key stakeholders negatively or positively impacted by action and how they are impacted",narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.802809000015259,88,-1.9845925569534302
P5-L3,3-3,3-3,E4-5_14,ESRS E4,E4,E4-5,Disclosure of how pathways of introduction and spread of invasive alien species and risks posed by invasive alien species are managed,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-6.524411201477051,183,-4.706194758415222
P5-L3,3-3,3-3,E4.MDR-A_01-12,ESRS E4,E4,E4-3,Actions and resources in relation to biodiversity and ecosystems [see ESRS 2 - MDR-A],MDR-A,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-5.131107330322266,154,-3.312890887260437
P5-L3,3-3,3-3,E4.MDR-A_13-14,ESRS E4,ESRS 2,mdr_no_a,Disclosures to be reported if the undertaking has not adopted actions,,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.291473388671875,56,-1.4732569456100464
P5-L3,3-3,3-3,E4.MDR-P_07-08,ESRS E4,ESRS 2,mdr_no_p,Disclosures to be reported in case the undertaking has not adopted policies,,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-2.9167520999908447,23,-1.0985356569290161
P5-L3,3-3,3-3,E4.MDR-T_01-13,ESRS E4,E4,E4-4,Tracking effectiveness of policies and actions through targets [see ESRS 2 MDR-T ],MDR-T,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-4.542333602905273,136,-2.724117159843445
P5-L3,3-3,3-3,E4.MDR-T_14-19,ESRS E4,ESRS 2,mdr_no_t,Disclosures to be reported if the undertaking has not adopted targets,,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.246703624725342,49,-1.4284871816635132
P5-L3,3-3,3-3,E5.IRO-1_01,ESRS E5,E5,E5.IRO-1,"Disclosure of whether the undertaking has screened its assets and activities in order to identify actual and potential impacts, risks and opportunities in own operations and upstream and downstream value chain, and if so, methodologies, assumptions and tools used",narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-4.532210350036621,135,-2.7139939069747925
P5-L3,3-3,3-3,E5.MDR-A_01-12,ESRS E5,E5,E5-2,Actions and resources in relation to resource use and circular economy [see ESRS 2 MDR-A],MDR-A,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-4.448894500732422,129,-2.6306780576705933
P5-L3,3-3,3-3,E5.MDR-A_13-14,ESRS E5,ESRS 2,mdr_no_a,Disclosures to be reported if the undertaking has not adopted actions,,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.2919976711273193,57,-1.4737812280654907
P5-L3,3-3,3-3,E5.MDR-P_07-08,ESRS E5,ESRS 2,mdr_no_p,Disclosures to be reported in case the undertaking has not adopted policies,,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-2.923203468322754,24,-1.1049870252609253
P5-L3,3-3,3-3,E5.MDR-T_01-13,ESRS E5,E5,E5-3,Tracking effectiveness of policies and actions through targets [see ESRS 2 MDR-T ],MDR-T,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-4.4724321365356445,131,-2.654215693473816
P5-L3,3-3,3-3,E5.MDR-T_14-19,ESRS E5,ESRS 2,mdr_no_t,Disclosures to be reported if the undertaking has not adopted targets,,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.2470240592956543,50,-1.4288076162338257
P5-L3,3-3,3-3,G1-2_02,ESRS G1,G1,G1-2,"Description of approaches in regard to relationships with suppliers, taking account risks related to supply chain and impacts on sustainability matters",narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-6.251201152801514,181,-4.432984709739685
P5-L3,3-3,3-3,G1-3_04,ESRS G1,G1,G1-3,"Disclosure of plans to adopt procedures to prevent, detect, and address allegations or incidents of corruption or bribery in case of no procedure",narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-4.941709995269775,145,-3.1234935522079468
P5-L3,3-3,3-3,G1.MDR-A_01-12,ESRS G1,G1,G1-4,"Action plans and resources to manage its material impacts, risks, and opportunities related to corruption and bribery [see ESRS 2 - MDR-A]",MDR-A,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-5.0442795753479,151,-3.2260631322860718
P5-L3,3-3,3-3,G1.MDR-A_13-14,ESRS G1,ESRS 2,mdr_no_a,Disclosures to be reported if the undertaking has not adopted actions,,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.279567241668701,53,-1.4613507986068726
P5-L3,3-3,3-3,G1.MDR-P_07-08,ESRS G1,ESRS 2,mdr_no_p,Disclosures to be reported in case the undertaking has not adopted policies,,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-2.896450996398926,19,-1.0782345533370972
P5-L3,3-3,3-3,MDR-A_01,ESRS 2 MDR,ESRS 2,MDR-A,Disclosure of key action,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-2.583754062652588,9,-0.7655376195907593
P5-L3,3-3,3-3,MDR-A_04,ESRS 2 MDR,ESRS 2,MDR-A,"Description of key action taken, and its results, to provide for and cooperate in or support provision of remedy for those harmed by actual material impacts",narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-4.454498291015625,130,-2.6362818479537964
P5-L3,3-3,3-3,MDR-A_05,ESRS 2 MDR,ESRS 2,MDR-A,Disclosure of quantitative and qualitative information regarding progress of actions or action plans disclosed in prior periods,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-4.4005537033081055,123,-2.582337260246277
P5-L3,3-3,3-3,MDR-A_06,ESRS 2 MDR,ESRS 2,MDR-A,Disclosure of the type of current and future financial and other resources allocated to the action plan (Capex and Opex),narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-4.260530948638916,111,-2.4423145055770874
P5-L3,3-3,3-3,MDR-A_13,ESRS 2 MDR,ESRS 2,MDR-A,Disclosure of reasons for not having adopted actions,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.2914109230041504,55,-1.4731944799423218
P5-L3,3-3,3-3,MDR-A_14,ESRS 2 MDR,ESRS 2,MDR-A,Disclosure of timeframe in which the undertakings aims to adopt actions,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.324747085571289,61,-1.5065306425094604
P5-L3,3-3,3-3,MDR-A_15,ESRS 2 MDR,ESRS 2,MDR-A,Sustainability matter(s) for which actions have not been adopted,semi-narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.846665382385254,92,-2.0284489393234253
P5-L3,3-3,3-3,MDR-M_01,ESRS 2 MDR,ESRS 2,MDR-M,"Description of metric used to evaluate performance and effectiveness, in relation to material impact, risk or opportunity",narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-5.754920959472656,174,-3.9367045164108276
P5-L3,3-3,3-3,MDR-P_01,ESRS 2 MDR,ESRS 2,MDR-P,Description of key contents of policy,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.180678367614746,37,-1.3624619245529175
P5-L3,3-3,3-3,MDR-P_07,ESRS 2 MDR,ESRS 2,MDR-P,Disclosure of reasons for not having adopted policies,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.066131830215454,30,-1.2479153871536255
P5-L3,3-3,3-3,MDR-P_08,ESRS 2 MDR,ESRS 2,MDR-P,Disclosure of timeframe in which the undertakings aims to adopt policies,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.2108988761901855,44,-1.392682433128357
P5-L3,3-3,3-3,MDR-P_09,ESRS 2 MDR,ESRS 2,MDR-P,Sustainability matter(s) for which policies have not been adopted,semi-narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-4.20852518081665,109,-2.3903087377548218
P5-L3,3-3,3-3,MDR-T_02,ESRS 2 MDR,ESRS 2,MDR-T,Measurable target,Decimal/Percent/narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.1543428897857666,33,-1.336126446723938
P5-L3,3-3,3-3,MDR-T_04,ESRS 2 MDR,ESRS 2,MDR-T,Description of scope of target,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.9386608600616455,95,-2.120444416999817
P5-L3,3-3,3-3,MDR-T_05,ESRS 2 MDR,ESRS 2,MDR-T,Baseline value,Integer,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.3618345260620117,63,-1.543618083000183
P5-L3,3-3,3-3,MDR-T_07,ESRS 2 MDR,ESRS 2,MDR-T,Period to which target applies,semi-narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-4.018965721130371,101,-2.2007492780685425
P5-L3,3-3,3-3,MDR-T_09,ESRS 2 MDR,ESRS 2,MDR-T,Description of methodologies and significant assumptions used to define target,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-5.001091480255127,148,-3.1828750371932983
P5-L3,3-3,3-3,MDR-T_10,ESRS 2 MDR,ESRS 2,MDR-T,Target related to environmental matters is based on conclusive scientific evidence,semi-narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-4.722760200500488,139,-2.9045437574386597
P5-L3,3-3,3-3,MDR-T_13,ESRS 2 MDR,ESRS 2,MDR-T,Description of performance against disclosed target,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-4.341495513916016,120,-2.523279070854187
P5-L3,3-3,3-3,MDR-T_14,ESRS 2 MDR,ESRS 2,MDR-T,Disclosure of timeframe for setting of measurable outcome-oriented targets,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-5.065463066101074,152,-3.2472466230392456
P5-L3,3-3,3-3,MDR-T_16,ESRS 2 MDR,ESRS 2,MDR-T,"Effectiveness of policies and actions is tracked in relation to material sustainability-related impact, risk and opportunity",semi-narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-4.716827869415283,138,-2.8986114263534546
P5-L3,3-3,3-3,MDR-T_17,ESRS 2 MDR,ESRS 2,MDR-T,"Description of processes through which effectiveness of policies and actions is tracked in relation to material sustainability-related impact, risk and opportunity",narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-4.83335542678833,142,-3.0151389837265015
P5-L3,3-3,3-3,MDR-T_18,ESRS 2 MDR,ESRS 2,MDR-T,Description of defined level of ambition to be achieved and of any qualitative or quantitative indicators used to evaluate progress,narrative/numerical,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-6.211071014404297,180,-4.392854571342468
P5-L3,3-3,3-3,MDR-T_20,ESRS 2 MDR,ESRS 2,MDR-T,Sustainability matter(s) for which targets have not been adopted,semi-narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-4.320174694061279,117,-2.5019582509994507
P5-L3,3-3,3-3,MDR-T_21,ESRS 2 MDR,ESRS 2,MDR-T,Disclosure of reason for not having adopted targets,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.621002674102783,77,-1.8027862310409546
P5-L3,3-3,3-3,S1-17_08,ESRS S1,S1,S1-17,Number of severe human rights issues and incidents connected to own workforce,Integer,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.5770859718322754,74,-1.7588695287704468
P5-L3,3-3,3-3,S1-1_08,ESRS S1,S1,S1-1,"Policies explicitly address trafficking in human beings, forced labour or compulsory labour and child labour",semi-narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-4.3903117179870605,122,-2.572095274925232
P5-L3,3-3,3-3,S1-1_10,ESRS S1,S1,S1-1,Specific policies aimed at elimination of discrimination are in place,semi-narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-2.613077402114868,12,-0.7948609590530396
P5-L3,3-3,3-3,S1-1_13,ESRS S1,S1,S1-1,"Disclosure of whether and how policies are implemented through specific procedures to ensure discrimination is prevented, mitigated and acted upon once detected, as well as to advance diversity and inclusion",narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-2.8535006046295166,15,-1.035284161567688
P5-L3,3-3,3-3,S1-2_01,ESRS S1,S1,S1-2,Disclosure of whether and how perspectives of own workforce  inform decisions or activities aimed at managing actual and potential  impacts,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.9704151153564453,96,-2.1521986722946167
P5-L3,3-3,3-3,S1-2_08,ESRS S1,S1,S1-2,Statement in case the undertaking has not adopted a general process to engage with its own workforce,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-2.8037781715393066,13,-0.985561728477478
P5-L3,3-3,3-3,S1-2_09,ESRS S1,S1,S1-2,Disclosure of timeframe for adoption of general process to engage with its own workforce in case the undertaking has not adopted a general process for engagement,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-4.1994309425354,108,-2.3812144994735718
P5-L3,3-3,3-3,S1-3_10,ESRS S1,S1,S1-3,Statement in case the undertaking has not adopted a channel for raising concerns,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-2.55696177482605,8,-0.7387453317642212
P5-L3,3-3,3-3,S1-3_11,ESRS S1,S1,S1-3,Disclosure of timeframe for channel for raising concerns to be in place,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.7039542198181152,82,-1.8857377767562866
P5-L3,3-3,3-3,S1-4_01,ESRS S1,S1,S1-4,"Description of action taken, planned or underway to prevent or mitigate negative impacts on own workforce",narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-4.077716827392578,103,-2.2595003843307495
P5-L3,3-3,3-3,S1-4_02,ESRS S1,S1,S1-4,Disclosure on whether and how action has been taken to provide or enable remedy in relation to actual material impact,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-4.29350471496582,115,-2.4752882719039917
P5-L3,3-3,3-3,S1-4_03,ESRS S1,S1,S1-4,Description of additional initiatives or actions with primary purpose of delivering positive impacts for own workforce,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.7228522300720215,83,-1.9046357870101929
P5-L3,3-3,3-3,S1-4_04,ESRS S1,S1,S1-4,Description of how effectiveness of actions and initiatives in delivering outcomes for own workforce is tracked and assessed,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-4.409862041473389,125,-2.59164559841156
P5-L3,3-3,3-3,S1-4_05,ESRS S1,S1,S1-4,Description of process through which it identifies what action is needed and appropriate in response to particular actual or potential negative impact on own workforce,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.6790452003479004,81,-1.8608287572860718
P5-L3,3-3,3-3,S1-4_09,ESRS S1,S1,S1-4,Disclosure of resources are allocated to the management of material impacts,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.1579275131225586,34,-1.33971107006073
P5-L3,3-3,3-3,S1-4_10,ESRS S1,S1,S1-4,Disclosure of general and specific approaches to addressing material negative impacts,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.2527966499328613,51,-1.4345802068710327
P5-L3,3-3,3-3,S1-4_11,ESRS S1,S1,S1-4,Disclosure of initiatives aimed at contributing to additional material positive impacts,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-2.4416046142578125,7,-0.6233881711959839
P5-L3,3-3,3-3,S1-4_12,ESRS S1,S1,S1-4,Disclosure of how far undertaking has progressed in efforts during reporting period,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.2081127166748047,41,-1.389896273612976
P5-L3,3-3,3-3,S1-4_13,ESRS S1,S1,S1-4,Disclosure of aims for continued improvement,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-2.4237914085388184,5,-0.6055749654769897
P5-L3,3-3,3-3,S1-4_16,ESRS S1,S1,S1-4,Disclosure of whether and how workers and workers' representatives play role in decisions regarding design and implementation of programmes or processes whose primary aim is to deliver positive impacts for workers,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-5.210710048675537,156,-3.3924936056137085
P5-L3,3-3,3-3,S1-4_20,ESRS S1,S1,S1-4,Description of internal functions that are involved in managing impacts and types of action taken by internal functions to address negative and advance positive impacts,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-4.874410629272461,143,-3.0561941862106323
P5-L3,3-3,3-3,S1-5_02,ESRS S1,S1,S1-5,Disclosure of whether and how own workforce or workforce' representatives were engaged directly in tracking performance against targets,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.657155990600586,78,-1.8389395475387573
P5-L3,3-3,3-3,S1-5_03,ESRS S1,S1,S1-5,Disclosure of whether and how own workforce or workforce' representatives were engaged directly in identifying lessons or improvements as result of undertakings performance,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-2.978860855102539,26,-1.1606444120407104
P5-L3,3-3,3-3,S1-5_06,ESRS S1,S1,S1-5,Disclosure of references to standards or commitments which targets are based on,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.047668218612671,29,-1.2294517755508423
P5-L3,3-3,3-3,S1.MDR-A_01-12,ESRS S1,S1,S1-4,"Action plans and resources to manage its material impacts, risks, and opportunities related to its own workforce [see ESRS 2 - MDR-A]",MDR-A,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.7865939140319824,85,-1.9683774709701538
P5-L3,3-3,3-3,S1.MDR-A_13-14,ESRS S1,ESRS 2,mdr_no_a,Disclosures to be reported if the undertaking has not adopted actions,,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.2131271362304688,45,-1.3949106931686401
P5-L3,3-3,3-3,S1.MDR-P_07-08,ESRS S1,ESRS 2,mdr_no_p,Disclosures to be reported in case the undertaking has not adopted policies,,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-2.8617496490478516,17,-1.043533205986023
P5-L3,3-3,3-3,S1.MDR-T_01-13,ESRS S1,S1,S1-5,"Targets set to manage material impacts, risks and opportunities related to own workforce [see ESRS 2 - MDR-T]",MDR-T,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-4.048459053039551,102,-2.230242609977722
P5-L3,3-3,3-3,S1.MDR-T_14-19,ESRS S1,ESRS 2,mdr_no_t,Disclosures to be reported if the undertaking has not adopted targets,,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.185049057006836,38,-1.3668326139450073
P5-L3,3-3,3-3,S1.SBM-3_03,ESRS S1,S1,S1.SBM-3,Material negative impacts occurrence (own workforce),semi-narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.2035531997680664,40,-1.3853367567062378
P5-L3,3-3,3-3,S1.SBM-3_04,ESRS S1,S1,S1.SBM-3,Description of activities that result in positive impacts and types of employees and non-employees in its own workforce that are positively affected or could be positively affected,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-4.475353240966797,132,-2.6571367979049683
P5-L3,3-3,3-3,S2-1_05,ESRS S2,S2,S2-1,"Policies explicitly address trafficking in human beings, forced labour or compulsory labour and child labour",semi-narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-4.442516803741455,127,-2.6243003606796265
P5-L3,3-3,3-3,S2-2_01,ESRS S2,S2,S2-2,Disclosure of whether and how perspectives of value chain workers inform decisions or activities aimed at managing actual and potential  impacts,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-5.688967704772949,170,-3.8707512617111206
P5-L3,3-3,3-3,S2-2_08,ESRS S2,S2,S2-2,Statement in case the undertaking has not adopted a general process to engage with value chain workers,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-4.448503494262695,128,-2.6302870512008667
P5-L3,3-3,3-3,S2-2_09,ESRS S2,S2,S2-2,Disclosure of timeframe for adoption of general process to engage with  value chain workers  in case the undertaking has not adopted a general process for engagement,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-5.745715618133545,172,-3.9274991750717163
P5-L3,3-3,3-3,S2-3_07,ESRS S2,S2,S2-3,Statement in case the undertaking has not adopted a channel for raising concerns,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-2.606191635131836,11,-0.7879751920700073
P5-L3,3-3,3-3,S2-3_08,ESRS S2,S2,S2-3,Disclosure of timeframe for channel for raising concerns to be in place,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.7979507446289062,87,-1.9797343015670776
P5-L3,3-3,3-3,S2-4_01,ESRS S2,S2,S2-4,"Description of action planned or underway to prevent, mitigate or remediate material negative impacts on  value chain workers",narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-5.677743911743164,168,-3.8595274686813354
P5-L3,3-3,3-3,S2-4_02,ESRS S2,S2,S2-4,Description of whether and how action to provide or enable remedy in relation to an actual material impact,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-4.799888610839844,141,-2.981672167778015
P5-L3,3-3,3-3,S2-4_03,ESRS S2,S2,S2-4,Description of additional initiatives or processes with primary purpose of delivering positive impacts for value chain workers,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-5.028464317321777,150,-3.2102478742599487
P5-L3,3-3,3-3,S2-4_04,ESRS S2,S2,S2-4,Description of how effectiveness of actions or initiatives in delivering outcomes for value chain workersis tracked and assessed,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-5.808073043823242,175,-3.9898566007614136
P5-L3,3-3,3-3,S2-4_05,ESRS S2,S2,S2-4,Description of processes to identifying what action is needed and appropriate in response to particular actual or potential material negative impact on  value chain workers,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-5.467964172363281,162,-3.6497477293014526
P5-L3,3-3,3-3,S2-4_06,ESRS S2,S2,S2-4,Description of approach to taking action in relation to specific material negative impacts on value chain workers,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-5.161079406738281,155,-3.3428629636764526
P5-L3,3-3,3-3,S2-4_11,ESRS S2,S2,S2-4,Disclosure of severe human rights issues and incidents connected to upstream and downstream value chain,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.8774261474609375,93,-2.059209704399109
P5-L3,3-3,3-3,S2-4_12,ESRS S2,S2,S2-4,Disclosure of resources allocated to management of material impacts,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.4066903591156006,65,-1.588473916053772
P5-L3,3-3,3-3,S2-4_15,ESRS S2,S2,S2-4,Disclosure of whether and how value chain workers and legitimate representatives or their credible proxies play role in decisions regarding design and implementation of programmes or processes,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-5.323338508605957,158,-3.5051220655441284
P5-L3,3-3,3-3,S2-4_18,ESRS S2,S2,S2-4,Description of internal functions that are involved in managing impacts and types of action taken by internal functions to address negative and advance positive impacts,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-5.012767791748047,149,-3.1945513486862183
P5-L3,3-3,3-3,S2-5_02,ESRS S2,S2,S2-5,"Disclosure of whether and how value chain workers , their legitimate representatives or credible proxies were engaged directly in tracking performance against targets",narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-5.9499335289001465,177,-4.131717085838318
P5-L3,3-3,3-3,S2-5_03,ESRS S2,S2,S2-5,"Disclosure of whether and how value chain workers , their legitimate representatives or credible proxies were engaged directly in identifying lessons or improvements as result of undertaking’s performance",narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-5.289339065551758,157,-3.471122622489929
P5-L3,3-3,3-3,S2-5_06,ESRS S2,S2,S2-5,Disclosure of references to standards or commitments on which target is based,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-2.9796555042266846,27,-1.161439061164856
P5-L3,3-3,3-3,S2.MDR-A_01-12,ESRS S2,S2,S2-4,"Action plans and resources to manage its material impacts, risks, and opportunities related to value chain workers [see ESRS 2 - MDR-A]",MDR-A,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-5.527004241943359,164,-3.7087877988815308
P5-L3,3-3,3-3,S2.MDR-A_13-14,ESRS S2,ESRS 2,mdr_no_a,Disclosures to be reported if the undertaking has not adopted actions,,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.234724283218384,47,-1.4165078401565552
P5-L3,3-3,3-3,S2.MDR-P_07-08,ESRS S2,ESRS 2,mdr_no_p,Disclosures to be reported in case the undertaking has not adopted policies,,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-2.8566484451293945,16,-1.038432002067566
P5-L3,3-3,3-3,S2.MDR-T_01-13,ESRS S2,S2,S2-5,"Targets set to manage material impacts, risks and opportunities related to value chain workers [see ESRS 2 - MDR-T]",MDR-T,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-5.679327964782715,169,-3.8611115217208862
P5-L3,3-3,3-3,S2.MDR-T_14-19,ESRS S2,ESRS 2,mdr_no_t,Disclosures to be reported if the undertaking has not adopted targets,,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.186331033706665,39,-1.3681145906448364
P5-L3,3-3,3-3,S2.SBM-3_05,ESRS S2,S2,S2.SBM-3,Material negative impacts occurrence (value chain workers),semi-narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-4.131777763366699,105,-2.3135613203048706
P5-L3,3-3,3-3,S2.SBM-3_06,ESRS S2,S2,S2.SBM-3,Description of activities that result in positive impacts and types of value chain workers  that are positively affected or could be positively affected,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-5.522655010223389,163,-3.70443856716156
P5-L3,3-3,3-3,S3-1_01,ESRS S3,S3,S3-1,Disclosure of any  any particular policy provisions for preventing and addressing impacts on indigenous peoples,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-3.824366569519043,90,-2.0061501264572144
